####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;5.2E0;3.4E-1;CURSOR1;2.0E-1;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
7.958,-36.8
7.9590000000000005,-37.2
7.96,-36.8
7.961,-36.8
7.962,-37.2
7.963,-36.8
7.964,-37.2
7.965,-36.8
7.966,-37.2
7.9670000000000005,-36.8
7.968,-37.2
7.969,-37.2
7.97,-36.8
7.971,-36.8
7.972,-36.8
7.973,-37.2
7.974,-36.8
7.9750000000000005,-36.8
7.976,-36.8
7.977,-36.8
7.978,-36.8
7.979,-37.2
7.98,-36.8
7.981,-36.8
7.982,-36.8
7.9830000000000005,-36.8
7.984,-37.2
7.985,-36.8
7.986,-36.8
7.987,-36.8
7.988,-37.2
7.989,-36.4
7.99,-37.2
7.9910000000000005,-37.2
7.992,-37.2
7.993,-36.8
7.994,-36.4
7.995,-36.8
7.996,-36.4
7.997,-36.8
7.998,-37.2
7.9990000000000006,-37.2
8.0,-37.2
8.001,-36.8
8.002,-37.2
8.003,-36.8
8.004,-36.8
8.005,-36.8
8.006,-36.8
8.007,-37.2
8.008000000000001,-36.8
8.009,-37.2
8.01,-36.8
8.011000000000001,-37.6
8.012,-37.2
8.013,-37.2
8.014,-36.8
8.015,-37.2
8.016,-36.8
8.017,-37.2
8.018,-37.2
8.019,-38.0
8.02,-36.8
8.021,-36.8
8.022,-36.8
8.023,-37.2
8.024000000000001,-37.2
8.025,-37.6
8.026,-36.8
8.027000000000001,-37.6
8.028,-37.6
8.029,-37.6
8.03,-37.6
8.031,-37.2
8.032,-37.2
8.033,-37.6
8.034,-37.6
8.035,-37.6
8.036,-37.2
8.037,-37.6
8.038,-37.6
8.039,-38.0
8.040000000000001,-38.0
8.041,-37.6
8.042,-37.6
8.043000000000001,-38.0
8.044,-38.0
8.045,-37.6
8.046,-38.0
8.047,-38.0
8.048,-38.0
8.049,-38.0
8.05,-38.0
8.051,-37.6
8.052,-38.0
8.053,-38.0
8.054,-37.6
8.055,-38.0
8.056000000000001,-38.0
8.057,-37.6
8.058,-38.0
8.059000000000001,-38.0
8.06,-38.4
8.061,-38.4
8.062,-38.4
8.063,-38.0
8.064,-38.0
8.065,-38.4
8.066,-38.0
8.067,-38.4
8.068,-38.4
8.069,-38.4
8.07,-38.4
8.071,-38.8
8.072000000000001,-38.8
8.073,-38.4
8.074,-38.8
8.075,-38.8
8.076,-38.8
8.077,-38.8
8.078,-39.2
8.079,-38.8
8.08,-38.8
8.081,-38.8
8.082,-39.2
8.083,-39.2
8.084,-38.8
8.085,-38.8
8.086,-39.2
8.087,-39.6
8.088000000000001,-39.2
8.089,-38.8
8.09,-39.2
8.091,-39.6
8.092,-39.6
8.093,-39.2
8.094,-39.2
8.095,-39.6
8.096,-40.0
8.097,-39.2
8.098,-39.2
8.099,-39.6
8.1,-39.6
8.101,-40.0
8.102,-40.0
8.103,-39.6
8.104000000000001,-40.0
8.105,-40.0
8.106,-40.0
8.107,-40.0
8.108,-40.8
8.109,-40.4
8.11,-40.0
8.111,-40.0
8.112,-40.0
8.113,-40.4
8.114,-40.4
8.115,-40.0
8.116,-40.4
8.117,-40.4
8.118,-40.8
8.119,-40.8
8.120000000000001,-40.4
8.121,-40.8
8.122,-40.4
8.123,-40.8
8.124,-41.2
8.125,-40.8
8.126,-40.8
8.127,-41.2
8.128,-41.2
8.129,-41.6
8.13,-41.2
8.131,-41.2
8.132,-40.8
8.133000000000001,-41.2
8.134,-41.2
8.135,-41.2
8.136000000000001,-41.2
8.137,-41.6
8.138,-41.2
8.139,-41.6
8.14,-42.0
8.141,-41.6
8.142,-41.6
8.143,-41.6
8.144,-42.0
8.145,-41.6
8.146,-42.0
8.147,-41.6
8.148,-42.0
8.149000000000001,-41.6
8.15,-42.0
8.151,-42.0
8.152000000000001,-42.0
8.153,-42.0
8.154,-42.0
8.155,-42.0
8.156,-42.0
8.157,-42.0
8.158,-42.4
8.159,-42.8
8.16,-42.4
8.161,-42.4
8.162,-42.8
8.163,-42.8
8.164,-42.8
8.165000000000001,-42.8
8.166,-42.4
8.167,-42.8
8.168000000000001,-42.8
8.169,-43.6
8.17,-43.2
8.171,-43.2
8.172,-43.2
8.173,-43.2
8.174,-43.2
8.175,-43.2
8.176,-42.8
8.177,-43.6
8.178,-42.8
8.179,-43.2
8.18,-43.2
8.181000000000001,-43.6
8.182,-44.0
8.183,-43.6
8.184000000000001,-42.8
8.185,-43.6
8.186,-43.2
8.187,-44.0
8.188,-43.6
8.189,-43.6
8.19,-44.400000000000006
8.191,-44.0
8.192,-44.0
8.193,-44.0
8.194,-44.400000000000006
8.195,-44.400000000000006
8.196,-44.400000000000006
8.197000000000001,-44.0
8.198,-44.400000000000006
8.199,-44.0
8.2,-43.6
8.201,-44.400000000000006
8.202,-44.0
8.203,-44.400000000000006
8.204,-44.0
8.205,-43.6
8.206,-44.400000000000006
8.207,-44.0
8.208,-44.0
8.209,-44.0
8.21,-44.0
8.211,-44.0
8.212,-44.0
8.213000000000001,-44.400000000000006
8.214,-44.400000000000006
8.215,-44.400000000000006
8.216,-44.0
8.217,-44.0
8.218,-44.400000000000006
8.219,-45.2
8.22,-44.400000000000006
8.221,-44.0
8.222,-44.8
8.223,-44.0
8.224,-44.400000000000006
8.225,-44.400000000000006
8.226,-44.0
8.227,-44.400000000000006
8.228,-45.2
8.229000000000001,-44.400000000000006
8.23,-44.400000000000006
8.231,-44.8
8.232,-44.400000000000006
8.233,-44.0
8.234,-44.8
8.235,-44.8
8.236,-44.400000000000006
8.237,-44.400000000000006
8.238,-44.400000000000006
8.239,-44.400000000000006
8.24,-44.0
8.241,-44.8
8.242,-44.8
8.243,-44.8
8.244,-44.8
8.245000000000001,-44.400000000000006
8.246,-44.8
8.247,-44.400000000000006
8.248,-44.8
8.249,-44.400000000000006
8.25,-44.8
8.251,-44.8
8.252,-44.8
8.253,-44.8
8.254,-44.8
8.255,-44.8
8.256,-44.8
8.257,-44.400000000000006
8.258000000000001,-44.8
8.259,-44.8
8.26,-44.8
8.261000000000001,-44.8
8.262,-44.8
8.263,-44.8
8.264,-44.8
8.265,-44.8
8.266,-44.8
8.267,-44.8
8.268,-45.2
8.269,-44.8
8.27,-44.8
8.271,-44.8
8.272,-44.400000000000006
8.273,-44.8
8.274000000000001,-44.400000000000006
8.275,-44.8
8.276,-44.8
8.277000000000001,-44.8
8.278,-44.8
8.279,-44.8
8.28,-44.8
8.281,-44.8
8.282,-44.8
8.283,-45.2
8.284,-44.8
8.285,-44.8
8.286,-44.400000000000006
8.287,-44.400000000000006
8.288,-44.8
8.289,-44.8
8.290000000000001,-44.400000000000006
8.291,-45.2
8.292,-44.400000000000006
8.293000000000001,-44.8
8.294,-44.8
8.295,-44.8
8.296,-44.8
8.297,-44.8
8.298,-45.2
8.299,-44.400000000000006
8.3,-44.8
8.301,-44.8
8.302,-44.400000000000006
8.303,-44.8
8.304,-44.8
8.305,-44.8
8.306000000000001,-44.8
8.307,-44.8
8.308,-44.8
8.309000000000001,-44.400000000000006
8.31,-45.2
8.311,-44.8
8.312,-44.8
8.313,-44.8
8.314,-44.400000000000006
8.315,-44.8
8.316,-45.2
8.317,-44.8
8.318,-44.8
8.319,-44.8
8.32,-44.8
8.321,-44.8
8.322000000000001,-44.8
8.323,-44.8
8.324,-44.8
8.325,-44.8
8.326,-44.400000000000006
8.327,-44.400000000000006
8.328,-44.8
8.329,-44.8
8.33,-44.8
8.331,-44.8
8.332,-44.400000000000006
8.333,-44.8
8.334,-45.2
8.335,-44.400000000000006
8.336,-44.8
8.337,-44.8
8.338000000000001,-44.8
8.339,-44.400000000000006
8.34,-44.8
8.341,-44.400000000000006
8.342,-44.8
8.343,-44.400000000000006
8.344,-44.8
8.345,-44.8
8.346,-44.400000000000006
8.347,-44.400000000000006
8.348,-44.400000000000006
8.349,-44.400000000000006
8.35,-44.0
8.351,-44.400000000000006
8.352,-44.8
8.353,-44.8
8.354000000000001,-44.8
8.355,-44.0
8.356,-44.400000000000006
8.357,-44.8
8.358,-44.400000000000006
8.359,-44.8
8.36,-44.400000000000006
8.361,-44.400000000000006
8.362,-44.400000000000006
8.363,-44.400000000000006
8.364,-44.0
8.365,-44.0
8.366,-44.400000000000006
8.367,-44.0
8.368,-44.0
8.369,-44.0
8.370000000000001,-44.400000000000006
8.371,-44.0
8.372,-44.400000000000006
8.373,-44.0
8.374,-44.0
8.375,-44.0
8.376,-44.0
8.377,-44.0
8.378,-44.0
8.379,-44.0
8.38,-44.0
8.381,-44.0
8.382,-44.0
8.383000000000001,-43.6
8.384,-43.6
8.385,-43.6
8.386000000000001,-43.6
8.387,-44.0
8.388,-44.0
8.389,-43.6
8.39,-43.6
8.391,-43.6
8.392,-44.0
8.393,-44.0
8.394,-43.6
8.395,-43.2
8.396,-43.6
8.397,-43.6
8.398,-43.2
8.399000000000001,-43.2
8.4,-43.6
8.401,-43.2
8.402000000000001,-43.2
8.403,-43.2
8.404,-43.2
8.405,-43.2
8.406,-43.2
8.407,-43.2
8.408,-42.8
8.409,-43.2
8.41,-43.2
8.411,-42.8
8.412,-42.8
8.413,-42.8
8.414,-42.8
8.415000000000001,-42.4
8.416,-42.8
8.417,-42.4
8.418000000000001,-42.8
8.419,-42.4
8.42,-42.8
8.421,-42.4
8.422,-42.8
8.423,-42.4
8.424,-42.0
8.425,-42.0
8.426,-42.0
8.427,-42.4
8.428,-42.4
8.429,-42.0
8.43,-42.0
8.431000000000001,-42.0
8.432,-42.0
8.433,-41.6
8.434000000000001,-42.0
8.435,-41.6
8.436,-42.0
8.437,-42.0
8.438,-42.0
8.439,-41.6
8.44,-41.6
8.441,-41.6
8.442,-41.6
8.443,-41.6
8.444,-40.8
8.445,-41.6
8.446,-41.6
8.447000000000001,-41.2
8.448,-40.8
8.449,-41.2
8.45,-40.8
8.451,-41.2
8.452,-40.8
8.453,-41.2
8.454,-40.8
8.455,-41.2
8.456,-40.8
8.457,-40.8
8.458,-40.8
8.459,-41.2
8.46,-40.8
8.461,-40.8
8.462,-40.8
8.463000000000001,-40.4
8.464,-40.4
8.465,-40.4
8.466,-40.4
8.467,-40.8
8.468,-40.4
8.469,-40.4
8.47,-40.4
8.471,-40.4
8.472,-40.4
8.473,-39.6
8.474,-40.4
8.475,-39.6
8.476,-40.0
8.477,-40.4
8.478,-40.0
8.479000000000001,-40.0
8.48,-39.6
8.481,-39.6
8.482,-39.6
8.483,-39.2
8.484,-39.6
8.485,-39.6
8.486,-39.6
8.487,-39.6
8.488,-39.2
8.489,-39.6
8.49,-39.6
8.491,-39.2
8.492,-39.2
8.493,-39.2
8.494,-39.2
8.495000000000001,-39.2
8.496,-39.6
8.497,-39.2
8.498,-38.8
8.499,-38.8
8.5,-38.8
8.501,-39.2
8.502,-38.8
8.503,-39.2
8.504,-38.8
8.505,-38.8
8.506,-38.8
8.507,-38.8
8.508000000000001,-38.8
8.509,-38.4
8.51,-38.4
8.511000000000001,-38.8
8.512,-38.4
8.513,-38.4
8.514,-38.8
8.515,-38.4
8.516,-38.0
8.517,-38.4
8.518,-37.6
8.519,-38.4
8.52,-38.4
8.521,-38.4
8.522,-38.0
8.523,-37.6
8.524000000000001,-37.6
8.525,-38.0
8.526,-38.4
8.527000000000001,-38.0
8.528,-38.0
8.529,-38.0
8.53,-37.6
8.531,-38.0
8.532,-38.0
8.533,-37.6
8.534,-37.6
8.535,-37.6
8.536,-37.6
8.537,-37.6
8.538,-38.0
8.539,-37.6
8.540000000000001,-38.0
8.541,-38.0
8.542,-37.2
8.543000000000001,-37.2
8.544,-37.6
8.545,-37.6
8.546,-37.6
8.547,-37.2
8.548,-37.6
8.549,-37.6
8.55,-37.6
8.551,-37.6
8.552,-37.2
8.553,-37.2
8.554,-37.2
8.555,-37.2
8.556000000000001,-37.2
8.557,-37.6
8.558,-37.6
8.559000000000001,-37.6
8.56,-37.2
8.561,-37.2
8.562,-37.2
8.563,-37.2
8.564,-37.2
8.565,-37.2
8.566,-36.8
8.567,-36.8
8.568,-37.2
8.569,-36.8
8.57,-37.2
8.571,-37.2
8.572000000000001,-36.8
8.573,-36.8
8.574,-36.8
8.575000000000001,-36.8
8.576,-37.2
8.577,-36.8
8.578,-36.8
8.579,-36.8
8.58,-36.8
8.581,-36.8
8.582,-36.8
8.583,-36.8
8.584,-36.8
8.585,-36.4
8.586,-36.8
8.587,-36.8
8.588000000000001,-36.8
8.589,-36.4
8.59,-37.2
8.591,-37.2
8.592,-37.2
8.593,-36.8
8.594,-36.8
8.595,-36.8
8.596,-36.8
8.597,-36.8
8.598,-36.4
8.599,-36.8
8.6,-36.8
8.601,-37.2
8.602,-36.8
8.603,-37.2
8.604000000000001,-36.8
8.605,-36.8
8.606,-37.2
8.607,-36.4
8.608,-36.8
8.609,-37.2
8.61,-36.4
8.611,-36.4
8.612,-36.8
8.613,-37.2
8.614,-36.8
8.615,-36.8
8.616,-36.8
8.617,-37.2
8.618,-37.2
8.619,-37.2
8.620000000000001,-36.8
8.621,-37.6
8.622,-36.8
8.623,-36.8
8.624,-37.2
8.625,-37.2
8.626,-36.8
8.627,-37.2
8.628,-36.8
8.629,-36.8
8.63,-36.8
8.631,-37.2
8.632,-37.2
8.633000000000001,-37.2
8.634,-36.4
8.635,-37.2
8.636000000000001,-37.2
8.637,-36.8
8.638,-36.8
8.639,-36.8
8.64,-37.2
8.641,-36.8
8.642,-37.6
8.643,-37.2
8.644,-37.2
8.645,-37.2
8.646,-37.2
8.647,-37.2
8.648,-37.2
8.649000000000001,-37.2
8.65,-37.6
8.651,-37.6
8.652000000000001,-37.6
8.653,-37.6
8.654,-37.6
8.655,-37.2
8.656,-37.6
8.657,-37.2
8.658,-37.2
8.659,-37.6
8.66,-38.0
8.661,-37.6
8.662,-37.6
8.663,-37.6
8.664,-38.0
8.665000000000001,-38.0
8.666,-38.4
8.667,-37.6
8.668000000000001,-38.0
8.669,-38.4
8.67,-37.6
8.671,-38.0
8.672,-38.0
8.673,-38.4
8.674,-37.6
8.675,-38.0
8.676,-38.0
8.677,-38.4
8.678,-38.4
8.679,-38.0
8.68,-38.0
8.681000000000001,-38.4
8.682,-38.4
8.683,-38.4
8.684000000000001,-38.8
8.685,-38.8
8.686,-38.8
8.687,-38.8
8.688,-38.8
8.689,-38.8
8.69,-38.8
8.691,-38.4
8.692,-38.8
8.693,-38.8
8.694,-38.8
8.695,-38.8
8.696,-38.8
8.697000000000001,-39.2
8.698,-38.8
8.699,-39.2
8.700000000000001,-38.8
8.701,-38.8
8.702,-39.6
8.703,-39.2
8.704,-39.2
8.705,-39.2
8.706,-39.6
8.707,-39.2
8.708,-39.2
8.709,-39.6
8.71,-39.2
8.711,-39.6
8.712,-39.2
8.713000000000001,-39.6
8.714,-39.6
8.715,-39.6
8.716,-40.0
8.717,-40.0
8.718,-40.0
8.719,-40.0
8.72,-39.6
8.721,-40.0
8.722,-40.0
8.723,-40.4
8.724,-40.4
8.725,-40.0
8.726,-40.4
8.727,-40.4
8.728,-40.4
8.729000000000001,-40.4
8.73,-40.4
8.731,-40.4
8.732,-40.8
8.733,-40.8
8.734,-40.8
8.735,-40.8
8.736,-40.8
8.737,-40.8
8.738,-40.8
8.739,-40.8
8.74,-41.2
8.741,-40.8
8.742,-41.2
8.743,-41.2
8.744,-41.2
8.745000000000001,-40.4
8.746,-41.2
8.747,-40.8
8.748,-41.2
8.749,-41.2
8.75,-41.2
8.751,-41.2
8.752,-41.6
8.753,-41.2
8.754,-41.6
8.755,-41.6
8.756,-41.6
8.757,-41.2
8.758000000000001,-41.6
8.759,-42.0
8.76,-42.0
8.761000000000001,-41.6
8.762,-42.0
8.763,-41.6
8.764,-42.0
8.765,-42.4
8.766,-42.4
8.767,-42.0
8.768,-42.4
8.769,-42.4
8.77,-42.4
8.771,-42.0
8.772,-42.8
8.773,-42.4
8.774000000000001,-42.8
8.775,-42.8
8.776,-42.4
8.777000000000001,-42.4
8.778,-42.4
8.779,-42.8
8.78,-42.8
8.781,-42.4
8.782,-43.2
8.783,-42.8
8.784,-42.8
8.785,-43.2
8.786,-43.2
8.787,-43.6
8.788,-43.2
8.789,-43.2
8.790000000000001,-43.2
8.791,-42.8
8.792,-43.2
8.793000000000001,-43.2
8.794,-42.8
8.795,-43.2
8.796,-44.0
8.797,-43.6
8.798,-43.6
8.799,-43.2
8.8,-43.6
8.801,-43.6
8.802,-43.6
8.803,-43.6
8.804,-44.0
8.805,-43.6
8.806000000000001,-43.6
8.807,-44.0
8.808,-44.0
8.809000000000001,-43.6
8.81,-44.400000000000006
8.811,-44.0
8.812,-44.0
8.813,-44.0
8.814,-44.0
8.815,-44.400000000000006
8.816,-44.8
8.817,-44.400000000000006
8.818,-44.0
8.819,-44.0
8.82,-44.0
8.821,-44.0
8.822000000000001,-44.400000000000006
8.823,-44.0
8.824,-44.400000000000006
8.825000000000001,-44.400000000000006
8.826,-44.400000000000006
8.827,-44.8
8.828,-44.8
8.829,-44.400000000000006
8.83,-44.400000000000006
8.831,-44.8
8.832,-44.400000000000006
8.833,-44.400000000000006
8.834,-44.8
8.835,-44.8
8.836,-44.8
8.837,-44.400000000000006
8.838000000000001,-44.8
8.839,-44.400000000000006
8.84,-44.8
8.841,-44.8
8.842,-44.400000000000006
8.843,-44.400000000000006
8.844,-44.8
8.845,-44.400000000000006
8.846,-44.400000000000006
8.847,-44.400000000000006
8.848,-44.400000000000006
8.849,-44.8
8.85,-44.400000000000006
8.851,-44.8
8.852,-44.8
8.853,-44.8
8.854000000000001,-44.8
8.855,-44.8
8.856,-44.8
8.857,-44.400000000000006
8.858,-44.400000000000006
8.859,-44.8
8.86,-44.8
8.861,-44.400000000000006
8.862,-44.8
8.863,-44.8
8.864,-44.8
8.865,-44.400000000000006
8.866,-44.8
8.867,-44.8
8.868,-44.8
8.869,-44.8
8.870000000000001,-44.400000000000006
8.871,-44.8
8.872,-44.8
8.873,-44.8
8.874,-44.8
8.875,-44.8
8.876,-44.8
8.877,-44.400000000000006
8.878,-44.8
8.879,-44.400000000000006
8.88,-44.8
8.881,-44.400000000000006
8.882,-44.400000000000006
8.883000000000001,-44.8
8.884,-44.8
8.885,-44.8
8.886000000000001,-44.400000000000006
8.887,-44.8
8.888,-44.8
8.889,-44.8
8.89,-44.8
8.891,-44.8
8.892,-44.8
8.893,-44.8
8.894,-44.400000000000006
8.895,-44.8
8.896,-45.2
8.897,-44.8
8.898,-44.8
8.899000000000001,-44.400000000000006
8.9,-44.8
8.901,-44.8
8.902000000000001,-44.8
8.903,-44.8
8.904,-44.8
8.905,-44.8
8.906,-44.8
8.907,-44.8
8.908,-44.8
8.909,-44.8
8.91,-44.8
8.911,-44.8
8.912,-44.8
8.913,-44.8
8.914,-44.8
8.915000000000001,-44.8
8.916,-44.400000000000006
8.917,-44.8
8.918000000000001,-45.2
8.919,-44.8
8.92,-44.8
8.921,-44.8
8.922,-44.8
8.923,-44.8
8.924,-44.8
8.925,-44.8
8.926,-44.400000000000006
8.927,-44.8
8.928,-44.8
8.929,-44.400000000000006
8.93,-45.2
8.931000000000001,-44.8
8.932,-44.8
8.933,-44.8
8.934000000000001,-44.8
8.935,-44.8
8.936,-44.400000000000006
8.937,-44.8
8.938,-44.400000000000006
8.939,-44.8
8.94,-44.8
8.941,-44.8
8.942,-44.8
8.943,-44.400000000000006
8.944,-44.8
8.945,-44.8
8.946,-44.400000000000006
8.947000000000001,-44.8
8.948,-44.8
8.949,-44.0
8.950000000000001,-44.8
8.951,-44.8
8.952,-44.400000000000006
8.953,-44.400000000000006
8.954,-44.8
8.955,-44.400000000000006
8.956,-44.8
8.957,-44.0
8.958,-44.8
8.959,-44.400000000000006
8.96,-44.0
8.961,-44.400000000000006
8.962,-44.400000000000006
8.963000000000001,-44.400000000000006
8.964,-44.400000000000006
8.965,-44.8
8.966,-44.400000000000006
8.967,-44.400000000000006
8.968,-44.0
8.969,-44.400000000000006
8.97,-44.8
8.971,-44.0
8.972,-44.400000000000006
8.973,-44.0
8.974,-44.400000000000006
8.975,-44.0
8.976,-44.0
8.977,-44.0
8.978,-44.0
8.979000000000001,-44.400000000000006
8.98,-44.400000000000006
8.981,-44.400000000000006
8.982,-44.400000000000006
8.983,-44.400000000000006
8.984,-44.400000000000006
8.985,-44.0
8.986,-44.0
8.987,-44.400000000000006
8.988,-43.6
8.989,-43.6
8.99,-44.0
8.991,-44.0
8.992,-44.400000000000006
8.993,-44.0
8.994,-44.0
8.995000000000001,-44.0
8.996,-44.0
8.997,-44.0
8.998,-43.2
8.999,-43.6
9.0,-43.6
9.001,-43.2
9.002,-43.6
9.003,-43.2
9.004,-44.0
9.005,-43.6
9.006,-43.6
9.007,-43.2
9.008000000000001,-43.6
9.009,-44.0
9.01,-43.6
9.011000000000001,-43.2
9.012,-43.2
9.013,-43.6
9.014,-43.2
9.015,-42.8
9.016,-43.2
9.017,-42.8
9.018,-43.2
9.019,-43.2
9.02,-43.2
9.021,-42.8
9.022,-42.8
9.023,-42.8
9.024000000000001,-42.8
9.025,-42.8
9.026,-42.8
9.027000000000001,-42.4
9.028,-42.8
9.029,-42.4
9.03,-42.8
9.031,-42.8
9.032,-42.8
9.033,-42.4
9.034,-42.4
9.035,-42.8
9.036,-42.0
9.037,-42.4
9.038,-42.4
9.039,-42.4
9.040000000000001,-42.0
9.041,-42.0
9.042,-42.0
9.043000000000001,-42.0
9.044,-42.0
9.045,-42.0
9.046,-41.6
9.047,-42.0
9.048,-42.0
9.049,-42.0
9.05,-41.6
9.051,-41.6
9.052,-41.6
9.053,-42.0
9.054,-41.6
9.055,-41.6
9.056000000000001,-41.6
9.057,-41.2
9.058,-41.2
9.059000000000001,-41.2
9.06,-40.8
9.061,-41.6
9.062,-41.2
9.063,-41.2
9.064,-40.8
9.065,-40.8
9.066,-41.2
9.067,-40.8
9.068,-41.2
9.069,-40.8
9.07,-40.8
9.071,-40.8
9.072000000000001,-40.8
9.073,-40.4
9.074,-40.4
9.075000000000001,-40.8
9.076,-40.8
9.077,-41.2
9.078,-40.4
9.079,-40.4
9.08,-40.0
9.081,-40.4
9.082,-40.0
9.083,-40.0
9.084,-40.8
9.085,-40.0
9.086,-40.4
9.087,-40.0
9.088000000000001,-40.0
9.089,-40.0
9.09,-40.0
9.091,-40.0
9.092,-39.6
9.093,-40.0
9.094,-39.6
9.095,-40.0
9.096,-39.6
9.097,-39.2
9.098,-39.6
9.099,-39.6
9.1,-39.6
9.101,-39.6
9.102,-39.6
9.103,-39.2
9.104000000000001,-39.6
9.105,-39.2
9.106,-39.2
9.107,-39.2
9.108,-39.2
9.109,-39.2
9.11,-39.2
9.111,-39.2
9.112,-39.6
9.113,-38.8
9.114,-39.2
9.115,-38.8
9.116,-39.2
9.117,-38.0
9.118,-38.8
9.119,-39.2
9.120000000000001,-38.8
9.121,-38.4
9.122,-38.8
9.123,-38.8
9.124,-38.8
9.125,-38.8
9.126,-38.4
9.127,-38.8
9.128,-38.8
9.129,-38.0
9.13,-38.8
9.131,-38.4
9.132,-38.4
9.133000000000001,-38.4
9.134,-38.4
9.135,-38.4
9.136000000000001,-38.4
9.137,-38.0
9.138,-38.4
9.139,-38.0
9.14,-38.0
9.141,-38.0
9.142,-38.0
9.143,-38.0
9.144,-38.4
9.145,-38.0
9.146,-38.0
9.147,-37.6
9.148,-38.0
9.149000000000001,-37.6
9.15,-38.0
9.151,-37.6
9.152000000000001,-37.6
9.153,-37.6
9.154,-37.6
9.155,-37.6
9.156,-37.6
9.157,-37.6
9.158,-37.6
9.159,-37.2
9.16,-37.6
9.161,-37.6
9.162,-37.6
9.163,-37.6
9.164,-37.6
9.165000000000001,-37.6
9.166,-37.6
9.167,-37.6
9.168000000000001,-37.2
9.169,-37.2
9.17,-37.6
9.171,-37.6
9.172,-37.6
9.173,-37.2
9.174,-37.6
9.175,-37.2
9.176,-37.2
9.177,-37.6
9.178,-37.2
9.179,-36.8
9.18,-37.2
9.181000000000001,-37.2
9.182,-37.2
9.183,-37.2
9.184000000000001,-37.2
9.185,-36.8
9.186,-36.8
9.187,-37.2
9.188,-36.8
9.189,-37.2
9.19,-37.2
9.191,-37.2
9.192,-37.2
9.193,-37.2
9.194,-37.2
9.195,-36.8
9.196,-36.8
9.197000000000001,-36.8
9.198,-36.8
9.199,-36.8
9.200000000000001,-36.8
9.201,-36.8
9.202,-36.8
9.203,-36.8
9.204,-36.8
9.205,-36.8
9.206,-36.8
9.207,-36.8
9.208,-36.8
9.209,-36.4
9.21,-36.8
9.211,-36.8
9.212,-36.8
9.213000000000001,-36.8
9.214,-36.8
9.215,-36.8
9.216000000000001,-37.2
9.217,-36.8
9.218,-37.2
9.219,-36.8
9.22,-36.8
9.221,-37.2
9.222,-37.2
9.223,-36.8
9.224,-36.8
9.225,-37.2
9.226,-37.2
9.227,-36.8
9.228,-37.2
9.229000000000001,-36.8
9.23,-36.8
9.231,-36.8
9.232,-37.2
9.233,-37.6
9.234,-36.8
9.235,-36.8
9.236,-37.2
9.237,-37.2
9.238,-36.8
9.239,-36.8
9.24,-36.8
9.241,-37.2
9.242,-37.6
9.243,-37.2
9.244,-37.2
9.245000000000001,-37.2
9.246,-36.8
9.247,-37.2
9.248,-37.2
9.249,-37.2
9.25,-37.2
9.251,-37.2
9.252,-37.2
9.253,-37.2
9.254,-37.6
9.255,-37.2
9.256,-37.2
9.257,-36.8
9.258000000000001,-37.6
9.259,-37.6
9.26,-37.6
9.261000000000001,-37.6
9.262,-37.6
9.263,-37.6
9.264,-37.6
9.265,-37.6
9.266,-37.6
9.267,-37.6
9.268,-37.2
9.269,-37.6
9.27,-37.6
9.271,-37.6
9.272,-37.6
9.273,-37.2
9.274000000000001,-37.6
9.275,-37.6
9.276,-38.0
9.277000000000001,-38.0
9.278,-38.0
9.279,-38.0
9.28,-38.0
9.281,-37.6
9.282,-38.4
9.283,-38.0
9.284,-38.4
9.285,-38.0
9.286,-38.0
9.287,-38.0
9.288,-38.0
9.289,-38.0
9.290000000000001,-38.0
9.291,-38.4
9.292,-38.8
9.293000000000001,-38.4
9.294,-38.4
9.295,-38.4
9.296,-38.8
9.297,-38.4
9.298,-38.8
9.299,-38.4
9.3,-38.8
9.301,-38.8
9.302,-38.8
9.303,-38.8
9.304,-38.8
9.305,-38.8
9.306000000000001,-38.8
9.307,-38.8
9.308,-38.8
9.309000000000001,-38.8
9.31,-38.8
9.311,-39.2
9.312,-38.8
9.313,-39.2
9.314,-39.2
9.315,-39.2
9.316,-39.6
9.317,-39.6
9.318,-39.2
9.319,-39.2
9.32,-39.2
9.321,-39.6
9.322000000000001,-39.6
9.323,-39.2
9.324,-39.2
9.325000000000001,-39.6
9.326,-39.6
9.327,-40.0
9.328,-39.6
9.329,-40.0
9.33,-40.0
9.331,-40.0
9.332,-40.0
9.333,-40.0
9.334,-40.0
9.335,-40.0
